id,label
4141,0.897
4142,0.998
4143,0.998
4144,0.998
4145,0.998
4146,0.002
4147,0.002
4148,0.002
4149,0.002
4150,0.002
4151,0.002
4152,0.998
4153,0.002
4154,0.002
4155,0.998
4156,0.002
4157,0.002
4158,0.002
4159,0.002
4160,0.002
4161,0.998
4162,0.002
4163,0.002
4164,0.998
4165,0.998
4166,0.998
4167,0.002
4168,0.724
4169,0.002
4170,0.998
4171,0.998
4172,0.002
4173,0.998
4174,0.998
4175,0.998
4176,0.998
4177,0.998
4178,0.973
4179,0.002
4180,0.998
4181,0.002
4182,0.002
4183,0.002
4184,0.002
4185,0.002
4186,0.998
4187,0.002
4188,0.002
4189,0.002
4190,0.941
4191,0.998
4192,0.998
4193,0.002
4194,0.998
4195,0.998
4196,0.998
4197,0.002
4198,0.980
4199,0.998
4200,0.049
4201,0.002
4202,0.002
4203,0.998
4204,0.002
4205,0.002
4206,0.998
4207,0.002
4208,0.891
4209,0.002
4210,0.998
4211,0.002
4212,0.002
4213,0.002
4214,0.002
4215,0.998
4216,0.996
4217,0.002
4218,0.998
4219,0.998
4220,0.002
4221,0.002
4222,0.002
4223,0.998
4224,0.998
4225,0.002
4226,0.002
4227,0.002
4228,0.002
4229,0.998
4230,0.998
4231,0.998
4232,0.002
4233,0.998
4234,0.049
4235,0.998
4236,0.002
4237,0.998
4238,0.916
4239,0.006
4240,0.998
4241,0.002
4242,0.998
4243,0.998
4244,0.002
4245,0.998
4246,0.997
4247,0.998
4248,0.965
4249,0.002
4250,0.002
4251,0.998
4252,0.998
4253,0.002
4254,0.002
4255,0.998
4256,0.002
4257,0.998
4258,0.998
4259,0.998
4260,0.998
4261,0.998
4262,0.059
4263,0.002
4264,0.998
4265,0.996
4266,0.002
4267,0.998
4268,0.998
4269,0.002
4270,0.002
4271,0.002
4272,0.998
4273,0.002
4274,0.998
4275,0.360
4276,0.688
4277,0.002
4278,0.002
4279,0.002
4280,0.020
4281,0.003
4282,0.998
4283,0.002
4284,0.005
4285,0.002
4286,0.002
4287,0.998
4288,0.002
4289,0.998
4290,0.998
4291,0.002
4292,0.002
4293,0.002
4294,0.998
4295,0.998
4296,0.002
4297,0.998
4298,0.002
4299,0.998
4300,0.998
4301,0.002
4302,0.954
4303,0.998
4304,0.998
4305,0.008
4306,0.002
4307,0.998
4308,0.002
4309,0.998
4310,0.002
4311,0.069
4312,0.002
4313,0.002
4314,0.998
4315,0.998
4316,0.998
4317,0.998
4318,0.002
4319,0.998
4320,0.002
4321,0.973
4322,0.998
4323,0.002
4324,0.002
4325,0.998
4326,0.002
4327,0.998
4328,0.998
4329,0.002
4330,0.998
4331,0.002
4332,0.002
4333,0.998
4334,0.998
4335,0.998
4336,0.998
4337,0.002
4338,0.998
4339,0.002
4340,0.998
4341,0.998
4342,0.997
4343,0.998
4344,0.998
4345,0.002
4346,0.002
4347,0.998
4348,0.002
4349,0.996
4350,0.998
4351,0.998
4352,0.998
4353,0.998
4354,0.998
4355,0.002
4356,0.002
4357,0.998
4358,0.998
4359,0.002
4360,0.998
4361,0.002
4362,0.998
4363,0.002
4364,0.002
4365,0.002
4366,0.002
4367,0.998
4368,0.002
4369,0.998
4370,0.998
4371,0.002
4372,0.002
4373,0.002
4374,0.002
4375,0.998
4376,0.002
4377,0.002
4378,0.998
4379,0.002
4380,0.002
4381,0.002
4382,0.002
4383,0.998
4384,0.002
4385,0.998
4386,0.058
4387,0.002
4388,0.998
4389,0.002
4390,0.998
4391,0.998
4392,0.002
4393,0.998
4394,0.002
4395,0.002
4396,0.998
4397,0.998
4398,0.002
4399,0.002
4400,0.998
4401,0.998
4402,0.002
4403,0.002
4404,0.998
4405,0.998
4406,0.998
4407,0.998
4408,0.998
4409,0.998
4410,0.998
4411,0.998
4412,0.002
4413,0.998
4414,0.002
4415,0.998
4416,0.998
4417,0.998
4418,0.002
4419,0.002
4420,0.997
4421,0.998
4422,0.998
4423,0.002
4424,0.998
4425,0.002
4426,0.998
4427,0.998
4428,0.002
4429,0.998
4430,0.998
4431,0.002
4432,0.906
4433,0.002
4434,0.998
4435,0.002
4436,0.998
4437,0.998
4438,0.047
4439,0.998
4440,0.002
4441,0.002
4442,0.002
4443,0.998
4444,0.002
4445,0.002
4446,0.018
4447,0.998
4448,0.002
4449,0.002
4450,0.002
4451,0.998
4452,0.998
4453,0.002
4454,0.002
4455,0.002
4456,0.998
4457,0.998
4458,0.002
4459,0.002
4460,0.007
4461,0.002
4462,0.002
4463,0.002
4464,0.998
4465,0.998
4466,0.998
4467,0.998
4468,0.998
4469,0.975
4470,0.002
4471,0.942
4472,0.998
4473,0.998
4474,0.002
4475,0.002
4476,0.002
4477,0.002
4478,0.998
4479,0.002
4480,0.971
4481,0.002
4482,0.002
4483,0.973
4484,0.002
4485,0.002
4486,0.002
4487,0.002
4488,0.002
4489,0.002
4490,0.002
4491,0.998
4492,0.998
4493,0.002
4494,0.998
4495,0.002
4496,0.002
4497,0.002
4498,0.998
4499,0.998
4500,0.002
4501,0.998
4502,0.998
4503,0.008
4504,0.002
4505,0.002
4506,0.006
4507,0.002
4508,0.002
4509,0.002
4510,0.002
4511,0.993
4512,0.997
4513,0.015
4514,0.002
4515,0.998
4516,0.998
4517,0.002
4518,0.998
4519,0.002
4520,0.998
4521,0.002
4522,0.004
4523,0.002
4524,0.002
4525,0.002
4526,0.998
4527,0.002
4528,0.002
4529,0.002
4530,0.002
4531,0.998
4532,0.002
4533,0.002
4534,0.002
4535,0.998
4536,0.002
4537,0.998
4538,0.002
4539,0.998
4540,0.002
4541,0.998
4542,0.002
4543,0.998
4544,0.002
4545,0.002
4546,0.998
4547,0.998
4548,0.998
4549,0.002
4550,0.002
4551,0.998
4552,0.002
4553,0.002
4554,0.998
4555,0.002
4556,0.002
4557,0.002
4558,0.997
4559,0.998
4560,0.002
4561,0.002
4562,0.998
4563,0.002
4564,0.998
4565,0.002
4566,0.998
4567,0.998
4568,0.002
4569,0.002
4570,0.991
4571,0.959
4572,0.002
4573,0.998
4574,0.998
4575,0.998
4576,0.002
4577,0.998
4578,0.998
4579,0.002
4580,0.921
4581,0.998
4582,0.002
4583,0.002
4584,0.002
4585,0.002
4586,0.998
4587,0.002
4588,0.998
4589,0.002
4590,0.998
4591,0.002
4592,0.002
4593,0.988
4594,0.998
4595,0.002
4596,0.998
4597,0.002
4598,0.998
4599,0.998
4600,0.002
4601,0.002
4602,0.998
4603,0.998
4604,0.002
4605,0.006
4606,0.998
4607,0.052
4608,0.002
4609,0.002
4610,0.002
4611,0.002
4612,0.002
4613,0.002
4614,0.002
4615,0.998
4616,0.998
4617,0.014
4618,0.998
4619,0.168
4620,0.002
4621,0.002
4622,0.998
4623,0.998
4624,0.998
4625,0.002
4626,0.998
4627,0.998
4628,0.998
4629,0.002
4630,0.998
4631,0.998
4632,0.002
4633,0.002
4634,0.002
4635,0.998
4636,0.998
4637,0.923
4638,0.002
4639,0.002
4640,0.998
4641,0.998
4642,0.993
4643,0.998
4644,0.002
4645,0.002
4646,0.998
4647,0.998
4648,0.002
4649,0.998
4650,0.988
4651,0.998
4652,0.996
4653,0.002
4654,0.998
4655,0.002
4656,0.998
4657,0.002
4658,0.002
4659,0.002
4660,0.002
4661,0.002
4662,0.002
4663,0.002
4664,0.998
4665,0.998
4666,0.998
4667,0.998
4668,0.998
4669,0.991
4670,0.002
4671,0.998
4672,0.002
4673,0.002
4674,0.998
4675,0.998
4676,0.998
4677,0.998
4678,0.002
4679,0.998
4680,0.998
4681,0.002
4682,0.002
4683,0.002
4684,0.722
4685,0.998
4686,0.002
4687,0.005
4688,0.002
4689,0.998
4690,0.002
4691,0.998
4692,0.002
4693,0.998
4694,0.002
4695,0.002
4696,0.066
4697,0.002
4698,0.998
4699,0.998
4700,0.998
4701,0.002
4702,0.997
4703,0.002
4704,0.002
4705,0.009
4706,0.002
4707,0.002
4708,0.998
4709,0.994
4710,0.998
4711,0.998
4712,0.002
4713,0.998
4714,0.981
4715,0.998
4716,0.002
4717,0.998
4718,0.998
4719,0.002
4720,0.998
4721,0.002
4722,0.002
4723,0.998
4724,0.998
4725,0.085
4726,0.998
4727,0.093
4728,0.002
4729,0.998
4730,0.998
4731,0.998
4732,0.982
4733,0.998
4734,0.998
4735,0.002
4736,0.998
4737,0.998
4738,0.998
4739,0.002
4740,0.002
4741,0.002
4742,0.002
4743,0.974
4744,0.998
4745,0.998
4746,0.998
4747,0.998
4748,0.730
4749,0.002
4750,0.998
4751,0.002
4752,0.002
4753,0.002
4754,0.002
4755,0.998
4756,0.998
4757,0.998
4758,0.002
4759,0.002
4760,0.002
4761,0.002
4762,0.267
4763,0.998
4764,0.006
4765,0.998
4766,0.192
4767,0.998
4768,0.002
4769,0.002
4770,0.002
4771,0.998
4772,0.998
4773,0.998
4774,0.998
4775,0.002
4776,0.002
4777,0.002
4778,0.998
4779,0.002
4780,0.998
4781,0.002
4782,0.998
4783,0.998
4784,0.998
4785,0.002
4786,0.997
4787,0.977
4788,0.998
4789,0.003
4790,0.998
4791,0.998
4792,0.998
4793,0.002
4794,0.998
4795,0.980
4796,0.002
4797,0.998
4798,0.002
4799,0.998
4800,0.002
4801,0.998
4802,0.998
4803,0.998
4804,0.998
4805,0.998
4806,0.004
4807,0.002
4808,0.995
4809,0.002
4810,0.002
4811,0.274
4812,0.985
4813,0.002
4814,0.998
4815,0.998
4816,0.998
4817,0.002
4818,0.998
4819,0.002
4820,0.998
4821,0.998
4822,0.998
4823,0.998
4824,0.998
4825,0.998
4826,0.998
4827,0.990
4828,0.998
4829,0.002
4830,0.002
4831,0.201
4832,0.998
4833,0.007
4834,0.998
4835,0.998
4836,0.884
4837,0.002
4838,0.998
4839,0.002
4840,0.998
4841,0.002
4842,0.998
4843,0.996
4844,0.002
4845,0.002
4846,0.998
4847,0.998
4848,0.002
4849,0.998
4850,0.998
4851,0.002
4852,0.998
4853,0.002
4854,0.998
4855,0.002
4856,0.998
4857,0.998
4858,0.998
4859,0.002
4860,0.998
4861,0.998
4862,0.587
4863,0.002
4864,0.002
4865,0.998
4866,0.998
4867,0.998
4868,0.002
4869,0.002
4870,0.998
4871,0.998
4872,0.998
4873,0.998
4874,0.998
4875,0.960
4876,0.413
4877,0.002
4878,0.002
4879,0.998
4880,0.002
4881,0.002
4882,0.002
4883,0.998
4884,0.002
4885,0.002
4886,0.002
4887,0.998
4888,0.028
4889,0.998
4890,0.998
4891,0.002
4892,0.002
4893,0.047
4894,0.987
4895,0.998
4896,0.002
4897,0.998
4898,0.998
4899,0.002
4900,0.006
4901,0.998
4902,0.998
4903,0.002
4904,0.002
4905,0.002
4906,0.002
4907,0.002
4908,0.998
4909,0.998
4910,0.002
4911,0.998
4912,0.998
4913,0.998
4914,0.002
4915,0.998
4916,0.002
4917,0.002
4918,0.988
4919,0.995
4920,0.002
4921,0.002
4922,0.002
4923,0.002
4924,0.554
4925,0.002
4926,0.998
4927,0.998
4928,0.002
4929,0.998
4930,0.002
4931,0.998
4932,0.002
4933,0.002
4934,0.002
4935,0.998
4936,0.002
4937,0.998
4938,0.998
4939,0.998
4940,0.998
4941,0.995
4942,0.998
4943,0.002
4944,0.002
4945,0.002
4946,0.998
4947,0.002
4948,0.002
4949,0.002
4950,0.998
4951,0.002
4952,0.998
4953,0.998
4954,0.998
4955,0.998
4956,0.002
4957,0.002
4958,0.002
4959,0.850
4960,0.995
4961,0.002
4962,0.998
4963,0.998
4964,0.002
4965,0.997
4966,0.998
4967,0.002
4968,0.002
4969,0.998
4970,0.002
4971,0.993
4972,0.002
4973,0.998
4974,0.998
4975,0.002
4976,0.998
4977,0.006
4978,0.002
4979,0.995
4980,0.998
4981,0.002
4982,0.998
4983,0.002
4984,0.998
4985,0.937
4986,0.998
4987,0.002
4988,0.998
4989,0.958
4990,0.002
4991,0.002
4992,0.998
4993,0.998
4994,0.002
4995,0.002
4996,0.998
4997,0.002
4998,0.998
4999,0.998
5000,0.998
5001,0.002
5002,0.002
5003,0.998
5004,0.998
5005,0.002
5006,0.002
5007,0.002
5008,0.002
5009,0.002
5010,0.002
5011,0.998
5012,0.002
5013,0.005
5014,0.005
5015,0.998
5016,0.998
5017,0.998
5018,0.002
5019,0.997
5020,0.078
5021,0.998
5022,0.998
5023,0.002
5024,0.998
5025,0.002
5026,0.002
5027,0.002
5028,0.002
5029,0.002
5030,0.939
5031,0.998
5032,0.009
5033,0.998
5034,0.002
5035,0.998
5036,0.998
5037,0.002
5038,0.002
5039,0.002
5040,0.998
5041,0.003
5042,0.002
5043,0.002
5044,0.002
5045,0.998
5046,0.998
5047,0.002
5048,0.998
5049,0.998
5050,0.002
5051,0.002
5052,0.998
5053,0.002
5054,0.002
5055,0.002
5056,0.998
5057,0.002
5058,0.002
5059,0.002
5060,0.998
5061,0.969
5062,0.998
5063,0.998
5064,0.988
5065,0.002
5066,0.990
5067,0.998
5068,0.998
5069,0.998
5070,0.998
5071,0.998
5072,0.998
5073,0.998
5074,0.002
5075,0.002
5076,0.002
5077,0.998
5078,0.998
5079,0.002
5080,0.998
5081,0.998
5082,0.002
5083,0.002
5084,0.002
5085,0.002
5086,0.761
5087,0.002
5088,0.002
5089,0.998
5090,0.998
5091,0.002
5092,0.996
5093,0.473
5094,0.973
5095,0.003
5096,0.998
5097,0.002
5098,0.998
5099,0.002
5100,0.998
5101,0.998
5102,0.002
5103,0.002
5104,0.002
5105,0.002
5106,0.002
5107,0.998
5108,0.002
5109,0.002
5110,0.002
5111,0.998
5112,0.002
5113,0.988
5114,0.998
5115,0.002
5116,0.998
5117,0.998
5118,0.998
5119,0.002
5120,0.998
5121,0.998
5122,0.002
5123,0.998
5124,0.002
5125,0.002
5126,0.002
5127,0.998
5128,0.998
5129,0.002
5130,0.998
5131,0.002
5132,0.002
5133,0.002
5134,0.002
5135,0.998
5136,0.002
5137,0.002
5138,0.002
5139,0.002
5140,0.002
5141,0.998
5142,0.002
5143,0.949
5144,0.002
5145,0.998
5146,0.998
5147,0.998
5148,0.998
5149,0.002
5150,0.998
5151,0.002
5152,0.002
5153,0.002
5154,0.002
5155,0.998
5156,0.998
5157,0.998
5158,0.998
5159,0.998
5160,0.002
5161,0.002
5162,0.998
5163,0.998
5164,0.734
5165,0.998
5166,0.922
5167,0.002
5168,0.002
5169,0.002
5170,0.007
5171,0.998
5172,0.998
5173,0.998
5174,0.002
5175,0.991
5176,0.998
5177,0.998
5178,0.002
5179,0.002
5180,0.998
5181,0.002
5182,0.002
5183,0.002
5184,0.002
5185,0.002
5186,0.002
5187,0.998
5188,0.998
5189,0.998
5190,0.002
5191,0.998
5192,0.002
5193,0.002
5194,0.998
5195,0.002
5196,0.002
5197,0.002
5198,0.998
5199,0.053
5200,0.998
5201,0.002
5202,0.002
5203,0.998
5204,0.002
5205,0.002
5206,0.002
5207,0.002
5208,0.002
5209,0.002
5210,0.002
5211,0.002
5212,0.998
5213,0.002
5214,0.002
5215,0.998
5216,0.962
5217,0.998
5218,0.998
5219,0.002
5220,0.998
5221,0.002
5222,0.998
5223,0.002
5224,0.998
5225,0.998
5226,0.998
5227,0.002
5228,0.998
5229,0.002
5230,0.002
5231,0.998
5232,0.983
5233,0.998
5234,0.998
5235,0.998
5236,0.998
5237,0.998
5238,0.998
5239,0.998
5240,0.002
5241,0.998
5242,0.998
5243,0.998
5244,0.998
5245,0.002
5246,0.002
5247,0.002
5248,0.002
5249,0.002
5250,0.002
5251,0.998
5252,0.002
5253,0.261
5254,0.002
5255,0.002
5256,0.998
5257,0.002
5258,0.998
5259,0.002
5260,0.002
5261,0.002
5262,0.002
5263,0.002
5264,0.998
5265,0.002
5266,0.998
5267,0.002
5268,0.957
5269,0.002
5270,0.002
5271,0.998
5272,0.002
5273,0.998
5274,0.998
5275,0.002
5276,0.998
5277,0.998
5278,0.998
5279,0.998
5280,0.002
5281,0.998
5282,0.002
5283,0.422
5284,0.002
5285,0.002
5286,0.002
5287,0.002
5288,0.998
5289,0.803
5290,0.002
5291,0.998
5292,0.997
5293,0.998
5294,0.002
5295,0.016
5296,0.002
5297,0.002
5298,0.002
5299,0.994
5300,0.002
5301,0.952
5302,0.998
5303,0.002
5304,0.998
5305,0.998
5306,0.998
5307,0.998
5308,0.998
5309,0.002
5310,0.998
5311,0.002
5312,0.002
5313,0.003
5314,0.998
5315,0.998
5316,0.002
5317,0.998
5318,0.998
5319,0.002
5320,0.998
5321,0.002
5322,0.998
5323,0.002
5324,0.978
5325,0.002
5326,0.915
5327,0.998
5328,0.998
5329,0.002
5330,0.002
5331,0.997
5332,0.998
5333,0.998
5334,0.002
5335,0.003
5336,0.996
5337,0.998
5338,0.002
5339,0.998
5340,0.002
5341,0.002
5342,0.002
5343,0.998
5344,0.998
5345,0.002
5346,0.998
5347,0.998
5348,0.998
5349,0.998
5350,0.998
5351,0.998
5352,0.002
5353,0.002
5354,0.002
5355,0.002
5356,0.002
5357,0.998
5358,0.998
5359,0.002
5360,0.002
5361,0.998
5362,0.042
5363,0.002
5364,0.002
5365,0.002
5366,0.998
5367,0.981
5368,0.002
5369,0.998
5370,0.998
5371,0.998
5372,0.002
5373,0.006
5374,0.002
5375,0.998
5376,0.998
5377,0.998
5378,0.998
5379,0.002
5380,0.998
5381,0.998
5382,0.998
5383,0.998
5384,0.002
5385,0.998
5386,0.002
5387,0.002
5388,0.998
5389,0.002
5390,0.998
5391,0.998
5392,0.002
5393,0.998
5394,0.998
5395,0.998
5396,0.998
5397,0.002
5398,0.002
5399,0.998
5400,0.998
5401,0.002
5402,0.998
5403,0.998
5404,0.998
5405,0.002
5406,0.998
5407,0.998
5408,0.002
5409,0.998
5410,0.997
5411,0.998
5412,0.002
5413,0.998
5414,0.998
5415,0.002
5416,0.002
5417,0.084
5418,0.988
5419,0.624
5420,0.998
5421,0.953
5422,0.998
5423,0.002
5424,0.002
5425,0.998
5426,0.998
5427,0.998
5428,0.998
5429,0.002
5430,0.004
5431,0.990
5432,0.998
5433,0.998
5434,0.998
5435,0.002
5436,0.992
5437,0.998
5438,0.998
5439,0.017
5440,0.998
5441,0.998
5442,0.998
5443,0.998
5444,0.998
5445,0.002
5446,0.998
5447,0.998
5448,0.998
5449,0.998
5450,0.998
5451,0.998
5452,0.002
5453,0.002
5454,0.998
5455,0.998
5456,0.004
5457,0.998
5458,0.998
5459,0.953
5460,0.002
5461,0.002
5462,0.002
5463,0.998
5464,0.998
5465,0.998
5466,0.002
5467,0.998
5468,0.998
5469,0.998
5470,0.998
5471,0.726
5472,0.002
5473,0.998
5474,0.002
5475,0.876
5476,0.002
5477,0.002
5478,0.998
5479,0.998
5480,0.002
5481,0.998
5482,0.002
5483,0.002
5484,0.998
5485,0.998
5486,0.002
5487,0.998
5488,0.998
5489,0.998
5490,0.998
5491,0.998
5492,0.144
5493,0.998
5494,0.998
5495,0.998
5496,0.998
5497,0.959
5498,0.002
5499,0.002
5500,0.002
5501,0.998
5502,0.002
5503,0.998
5504,0.998
5505,0.996
5506,0.185
5507,0.990
5508,0.998
5509,0.998
5510,0.998
5511,0.957
5512,0.998
5513,0.998
5514,0.968
5515,0.998
5516,0.968
5517,0.002
5518,0.002
5519,0.998
5520,0.998
5521,0.998
5522,0.998
5523,0.002
5524,0.998
5525,0.002
5526,0.998
5527,0.998
5528,0.998
5529,0.002
5530,0.002
5531,0.998
5532,0.998
5533,0.002
5534,0.998
5535,0.002
5536,0.998
5537,0.002
5538,0.002
5539,0.998
5540,0.002
5541,0.002
5542,0.002
5543,0.952
5544,0.002
5545,0.002
5546,0.026
5547,0.002
5548,0.998
5549,0.002
5550,0.998
5551,0.998
5552,0.002
5553,0.080
5554,0.998
5555,0.998
5556,0.002
5557,0.010
5558,0.998
5559,0.998
5560,0.998
5561,0.998
5562,0.998
5563,0.002
5564,0.002
5565,0.998
5566,0.002
5567,0.998
5568,0.998
5569,0.286
5570,0.998
5571,0.998
5572,0.998
5573,0.998
5574,0.998
5575,0.998
5576,0.002
5577,0.998
5578,0.949
5579,0.002
5580,0.998
5581,0.998
5582,0.002
5583,0.014
5584,0.998
5585,0.998
5586,0.998
5587,0.998
5588,0.998
5589,0.002
5590,0.998
5591,0.987
5592,0.998
5593,0.998
5594,0.998
5595,0.002
5596,0.603
5597,0.539
5598,0.002
5599,0.002
5600,0.998
5601,0.998
5602,0.998
5603,0.002
5604,0.998
5605,0.002
5606,0.002
5607,0.998
5608,0.998
5609,0.002
5610,0.998
5611,0.002
5612,0.002
5613,0.998
5614,0.998
5615,0.002
5616,0.002
5617,0.998
5618,0.998
5619,0.998
5620,0.998
5621,0.002
5622,0.002
5623,0.002
5624,0.002
5625,0.998
5626,0.002
5627,0.002
5628,0.998
5629,0.998
5630,0.998
5631,0.998
5632,0.002
5633,0.998
5634,0.101
5635,0.998
5636,0.002
5637,0.002
5638,0.002
5639,0.166
5640,0.998
5641,0.998
5642,0.998
5643,0.002
5644,0.978
5645,0.002
5646,0.002
5647,0.002
5648,0.015
5649,0.998
5650,0.998
5651,0.998
5652,0.002
5653,0.998
5654,0.002
5655,0.998
5656,0.997
5657,0.023
5658,0.998
5659,0.002
5660,0.998
5661,0.002
5662,0.998
5663,0.002
5664,0.002
5665,0.998
5666,0.002
5667,0.998
5668,0.002
5669,0.363
5670,0.997
5671,0.002
5672,0.998
5673,0.002
5674,0.002
5675,0.983
5676,0.946
5677,0.998
5678,0.002
5679,0.002
5680,0.998
5681,0.002
5682,0.002
5683,0.002
5684,0.997
5685,0.002
5686,0.002
5687,0.002
5688,0.998
5689,0.998
5690,0.998
5691,0.998
5692,0.998
5693,0.998
5694,0.998
5695,0.998
5696,0.808
5697,0.998
5698,0.998
5699,0.002
5700,0.998
5701,0.998
5702,0.002
5703,0.998
5704,0.002
5705,0.962
5706,0.998
5707,0.002
5708,0.998
5709,0.002
5710,0.002
5711,0.942
5712,0.002
5713,0.002
5714,0.002
5715,0.998
5716,0.002
5717,0.649
5718,0.998
5719,0.002
5720,0.002
5721,0.002
5722,0.568
5723,0.002
5724,0.002
5725,0.002
5726,0.002
5727,0.002
5728,0.002
5729,0.002
5730,0.998
5731,0.206
5732,0.998
5733,0.998
5734,0.002
5735,0.998
5736,0.002
5737,0.995
5738,0.998
5739,0.998
5740,0.998
5741,0.002
5742,0.998
5743,0.002
5744,0.002
5745,0.002
5746,0.002
5747,0.998
5748,0.998
5749,0.997
5750,0.036
5751,0.998
5752,0.998
5753,0.003
5754,0.002
5755,0.998
5756,0.998
5757,0.002
5758,0.002
5759,0.998
5760,0.928
5761,0.002
5762,0.002
5763,0.011
5764,0.002
5765,0.998
5766,0.442
5767,0.002
5768,0.998
5769,0.002
5770,0.002
5771,0.996
5772,0.998
5773,0.002
5774,0.002
5775,0.002
5776,0.998
5777,0.998
5778,0.998
5779,0.998
5780,0.998
5781,0.002
5782,0.998
5783,0.998
5784,0.998
5785,0.002
5786,0.002
5787,0.998
5788,0.002
5789,0.998
5790,0.002
5791,0.002
5792,0.002
5793,0.014
5794,0.998
5795,0.998
5796,0.998
5797,0.002
5798,0.998
5799,0.998
5800,0.002
5801,0.997
5802,0.002
5803,0.002
5804,0.998
5805,0.998
5806,0.003
5807,0.998
5808,0.998
5809,0.998
5810,0.067
5811,0.002
5812,0.124
5813,0.998
5814,0.002
5815,0.998
5816,0.002
5817,0.002
5818,0.002
5819,0.998
5820,0.998
5821,0.998
5822,0.005
5823,0.002
5824,0.998
5825,0.998
5826,0.997
5827,0.847
5828,0.998
5829,0.998
5830,0.002
5831,0.998
5832,0.002
5833,0.998
5834,0.998
5835,0.002
5836,0.927
5837,0.002
5838,0.002
5839,0.998
5840,0.002
5841,0.043
5842,0.013
5843,0.998
5844,0.002
5845,0.998
5846,0.002
5847,0.002
5848,0.269
5849,0.998
5850,0.002
5851,0.002
5852,0.998
5853,0.002
5854,0.002
5855,0.079
5856,0.002
5857,0.002
5858,0.998
5859,0.002
5860,0.998
5861,0.002
5862,0.998
5863,0.002
5864,0.424
5865,0.002
5866,0.002
5867,0.002
5868,0.002
5869,0.998
5870,0.002
5871,0.008
5872,0.002
5873,0.998
5874,0.998
5875,0.002
5876,0.002
5877,0.991
5878,0.998
5879,0.002
5880,0.998
5881,0.998
5882,0.998
5883,0.991
5884,0.998
5885,0.004
5886,0.998
5887,0.002
5888,0.002
5889,0.002
5890,0.998
5891,0.002
5892,0.998
5893,0.998
5894,0.002
5895,0.002
5896,0.002
5897,0.261
5898,0.998
5899,0.002
5900,0.002
5901,0.998
5902,0.002
5903,0.002
5904,0.998
5905,0.998
5906,0.002
5907,0.002
5908,0.998
5909,0.002
5910,0.002
5911,0.998
5912,0.002
5913,0.002
5914,0.002
5915,0.998
5916,0.998
5917,0.998
5918,0.002
5919,0.998
5920,0.002
5921,0.002
5922,0.998
5923,0.998
5924,0.998
5925,0.998
5926,0.002
5927,0.002
5928,0.998
5929,0.998
5930,0.998
5931,0.998
5932,0.002
5933,0.002
5934,0.002
5935,0.998
5936,0.998
5937,0.007
5938,0.998
5939,0.002
5940,0.002
5941,0.002
5942,0.002
5943,0.998
5944,0.998
5945,0.002
5946,0.998
5947,0.002
5948,0.998
5949,0.002
5950,0.002
5951,0.998
5952,0.998
5953,0.002
5954,0.002
5955,0.514
5956,0.002
5957,0.998
5958,0.998
5959,0.003
5960,0.002
5961,0.002
5962,0.002
5963,0.002
5964,0.002
5965,0.998
5966,0.998
5967,0.002
5968,0.998
5969,0.998
5970,0.998
5971,0.998
5972,0.998
5973,0.998
5974,0.002
5975,0.998
5976,0.908
5977,0.002
5978,0.154
5979,0.998
5980,0.002
5981,0.002
5982,0.002
5983,0.997
5984,0.998
5985,0.998
5986,0.002
5987,0.002
5988,0.996
5989,0.998
5990,0.649
5991,0.002
5992,0.998
5993,0.991
5994,0.002
5995,0.996
5996,0.002
5997,0.998
5998,0.002
5999,0.998
6000,0.998
6001,0.002
6002,0.004
6003,0.002
6004,0.998
6005,0.003
6006,0.002
6007,0.998
6008,0.002
6009,0.002
6010,0.963
6011,0.002
6012,0.998
6013,0.002
6014,0.002
6015,0.002
6016,0.998
6017,0.998
6018,0.002
6019,0.998
6020,0.998
6021,0.004
6022,0.998
6023,0.002
6024,0.002
6025,0.998
6026,0.998
6027,0.998
6028,0.998
6029,0.002
6030,0.998
6031,0.002
6032,0.002
6033,0.002
6034,0.002
6035,0.002
6036,0.002
6037,0.002
6038,0.998
6039,0.002
6040,0.998
6041,0.998
6042,0.998
6043,0.003
6044,0.002
6045,0.998
6046,0.998
6047,0.998
6048,0.002
6049,0.998
6050,0.002
6051,0.996
6052,0.002
6053,0.002
6054,0.002
6055,0.998
6056,0.002
6057,0.002
6058,0.002
6059,0.002
6060,0.002
6061,0.998
6062,0.002
6063,0.002
6064,0.998
6065,0.989
6066,0.998
6067,0.998
6068,0.002
6069,0.834
6070,0.998
6071,0.002
6072,0.998
6073,0.998
6074,0.002
6075,0.998
6076,0.002
6077,0.002
6078,0.998
6079,0.998
6080,0.998
6081,0.012
6082,0.998
6083,0.002
6084,0.998
6085,0.865
6086,0.998
6087,0.998
6088,0.998
6089,0.998
6090,0.998
6091,0.998
6092,0.002
6093,0.998
6094,0.998
6095,0.014
6096,0.002
6097,0.002
6098,0.002
6099,0.002
6100,0.002
6101,0.002
6102,0.002
6103,0.998
6104,0.998
6105,0.998
6106,0.998
6107,0.998
6108,0.998
6109,0.028
6110,0.002
6111,0.998
6112,0.002
6113,0.002
6114,0.002
6115,0.002
6116,0.998
6117,0.998
6118,0.998
6119,0.002
6120,0.998
6121,0.975
6122,0.002
6123,0.994
6124,0.002
6125,0.998
6126,0.998
6127,0.002
6128,0.998
6129,0.002
6130,0.998
6131,0.002
6132,0.002
6133,0.002
6134,0.998
6135,0.002
6136,0.014
6137,0.998
6138,0.002
6139,0.998
